Winner,Loser,Tournament,Tournament_Date,Court_Surface,Round_Description,Winner_Rank,Loser_Rank,Retirement_Ind,Winner_Sets_Won,Winner_Games_Won,Winner_Aces,Winner_DoubleFaults,Winner_FirstServes_Won,Winner_FirstServes_In,Winner_SecondServes_Won,Winner_SecondServes_In,Winner_BreakPoints_Won,Winner_BreakPoints,Winner_ReturnPoints_Won,Winner_ReturnPoints_Faced,Winner_TotalPoints_Won,Loser_Sets_Won,Loser_Games_Won,Loser_Aces,Loser_DoubleFaults,Loser_FirstServes_Won,Loser_FirstServes_In,Loser_SecondServes_Won,Loser_SecondServes_In,Loser_BreakPoints_Won,Loser_BreakPoints,Loser_ReturnPoints_Won,Loser_ReturnPoints_Faced,Loser_TotalPoints_Won
Denis Istomin,Damir Dzumhur,Brisbane,01-Jan-18,Hard,First Round,63,30,0,2,18,7,0,48,66,12,28,6,16,54,120,114,1,12,8,6,37,53,29,67,2,11,34,94,100
Kyle Edmund,Denis Shapovalov,Brisbane,01-Jan-18,Hard,First Round,50,51,0,2,19,5,5,54,65,29,48,2,3,28,100,111,1,17,18,5,54,62,18,38,1,6,30,113,102
Alexandr Dolgopolov,Diego Schwartzman,Brisbane,01-Jan-18,Hard,First Round,38,26,0,2,13,6,4,32,40,16,29,2,3,28,70,76,0,10,1,2,22,34,20,36,1,4,21,69,63
Horacio Zeballos,Ernesto Escobedo,Brisbane,01-Jan-18,Hard,First Round,66,120,0,2,12,12,3,31,37,11,20,2,6,16,51,58,0,7,9,0,25,32,10,19,0,1,15,57,50
Michael Mmoh,Federico Delbonis,Brisbane,01-Jan-18,Hard,First Round,175,67,0,2,12,5,4,32,38,11,17,2,2,12,45,55,0,7,4,0,28,35,5,10,0,3,12,55,45
Matthew Ebden,Frances Tiafoe,Brisbane,01-Jan-18,Hard,First Round,76,79,0,2,12,7,1,23,32,11,16,4,5,22,46,56,0,5,4,4,18,25,6,21,1,3,14,48,38
Hyeon Chung,Gilles Muller,Brisbane,01-Jan-18,Hard,First Round,58,25,0,2,13,7,4,29,35,17,29,2,5,25,68,71,0,9,19,5,33,40,10,28,0,2,18,64,61
Mischa Zverev,John-Patrick Smith,Brisbane,01-Jan-18,Hard,First Round,33,218,0,2,13,4,1,35,51,6,15,5,6,34,69,75,0,9,4,0,27,51,8,18,3,6,25,66,60
Jared Donaldson,Jordan Thompson,Brisbane,01-Jan-18,Hard,First Round,54,94,0,2,12,5,3,25,32,14,26,4,11,30,62,69,0,6,3,5,25,41,7,21,1,5,19,58,51
Ryan Harrison,Leonardo Mayer,Brisbane,01-Jan-18,Hard,First Round,47,52,0,2,15,9,2,39,49,20,33,3,4,28,80,87,1,12,10,3,33,47,19,33,1,9,23,82,75
John Millman,Peter Polansky,Brisbane,01-Jan-18,Hard,First Round,128,137,0,2,13,8,0,27,37,17,20,3,10,33,74,77,0,6,1,1,24,43,17,31,0,1,13,57,54
Alex de Minaur,Steve Johnson,Brisbane,01-Jan-18,Hard,First Round,209,44,0,2,13,9,3,32,37,17,29,2,6,30,80,79,0,10,6,2,33,43,17,37,1,3,17,66,67
Alexandr Dolgopolov,Horacio Zeballos,Brisbane,01-Jan-18,Hard,Second Round,38,66,0,2,12,9,2,25,33,10,18,5,7,27,49,62,0,3,2,2,15,28,7,21,0,4,16,51,38
Kyle Edmund,Hyeon Chung,Brisbane,01-Jan-18,Hard,Second Round,50,58,0,2,18,12,3,54,66,16,36,2,8,38,109,108,1,17,11,1,51,75,20,34,2,3,32,102,103
Denis Istomin,Jared Donaldson,Brisbane,01-Jan-18,Hard,Second Round,63,54,0,2,13,6,1,35,45,8,18,4,9,31,72,74,0,8,4,9,26,35,15,37,2,7,20,63,61
Grigor Dimitrov,John Millman,Brisbane,01-Jan-18,Hard,Second Round,3,128,0,2,17,6,5,51,65,22,48,3,6,37,101,110,1,15,5,1,46,67,18,34,3,7,40,113,104
Nick Kyrgios,Matthew Ebden,Brisbane,01-Jan-18,Hard,Second Round,21,76,0,2,19,13,2,53,62,21,38,2,7,31,105,105,1,15,11,2,58,78,16,27,0,2,26,100,100
Alex de Minaur,Milos Raonic,Brisbane,01-Jan-18,Hard,Second Round,209,24,0,2,12,5,0,29,41,16,26,3,10,24,63,69,0,8,9,4,26,38,13,25,1,6,22,67,61
Michael Mmoh,Mischa Zverev,Brisbane,01-Jan-18,Hard,Second Round,175,33,0,2,17,12,3,48,67,22,44,4,8,29,83,99,1,13,11,3,37,50,17,33,2,8,41,111,95
